,MTU,Scheduled Generation [MW] (D) - BZN|NL,Scheduled Consumption [MW] (D) - BZN|NL
0,01.01.2019 00:00,12777.0,
1,01.01.2019 01:00,12526.0,
2,01.01.2019 02:00,12168.0,
3,01.01.2019 03:00,11993.0,
4,01.01.2019 04:00,12221.0,
5,01.01.2019 05:00,12388.0,
6,01.01.2019 06:00,13563.0,
7,01.01.2019 07:00,14357.0,
8,01.01.2019 08:00,14508.0,
9,01.01.2019 09:00,14432.0,
10,01.01.2019 10:00,13979.0,
11,01.01.2019 11:00,13561.0,
12,01.01.2019 12:00,13019.0,
13,01.01.2019 13:00,13044.0,
14,01.01.2019 14:00,13292.0,
15,01.01.2019 15:00,14088.0,
16,01.01.2019 16:00,14416.0,
17,01.01.2019 17:00,15048.0,
18,01.01.2019 18:00,15283.0,
19,01.01.2019 19:00,15125.0,
20,01.01.2019 20:00,15025.0,
21,01.01.2019 21:00,14666.0,
22,01.01.2019 22:00,14200.0,
23,01.01.2019 23:00,13997.0,
24,02.01.2019 00:00,14105.0,
25,02.01.2019 01:00,14394.0,
26,02.01.2019 02:00,14492.0,
27,02.01.2019 03:00,14384.0,
28,02.01.2019 04:00,13596.0,
29,02.01.2019 05:00,13432.0,
30,02.01.2019 06:00,13847.0,
31,02.01.2019 07:00,14167.0,
32,02.01.2019 08:00,13965.0,
33,02.01.2019 09:00,14009.0,
34,02.01.2019 10:00,13720.0,
35,02.01.2019 11:00,13663.0,
36,02.01.2019 12:00,13699.0,
37,02.01.2019 13:00,13574.0,
38,02.01.2019 14:00,13681.0,
39,02.01.2019 15:00,14090.0,
40,02.01.2019 16:00,14499.0,
41,02.01.2019 17:00,14325.0,
42,02.01.2019 18:00,14073.0,
43,02.01.2019 19:00,13664.0,
44,02.01.2019 20:00,13628.0,
45,02.01.2019 21:00,13007.0,
46,02.01.2019 22:00,12053.0,
47,02.01.2019 23:00,11488.0,
48,03.01.2019 00:00,11398.0,
49,03.01.2019 01:00,11588.0,
50,03.01.2019 02:00,11402.0,
51,03.01.2019 03:00,11361.0,
52,03.01.2019 04:00,11352.0,
53,03.01.2019 05:00,11689.0,
54,03.01.2019 06:00,12945.0,
55,03.01.2019 07:00,14324.0,
56,03.01.2019 08:00,14916.0,
57,03.01.2019 09:00,14912.0,
58,03.01.2019 10:00,14468.0,
59,03.01.2019 11:00,14150.0,
60,03.01.2019 12:00,14090.0,
61,03.01.2019 13:00,14620.0,
62,03.01.2019 14:00,15198.0,
63,03.01.2019 15:00,15878.0,
64,03.01.2019 16:00,15827.0,
65,03.01.2019 17:00,15501.0,
66,03.01.2019 18:00,15616.0,
67,03.01.2019 19:00,15104.0,
68,03.01.2019 20:00,14486.0,
69,03.01.2019 21:00,13828.0,
70,03.01.2019 22:00,13228.0,
71,03.01.2019 23:00,12821.0,
72,04.01.2019 00:00,12191.0,
73,04.01.2019 01:00,11758.0,
74,04.01.2019 02:00,11448.0,
75,04.01.2019 03:00,11152.0,
76,04.01.2019 04:00,11377.0,
77,04.01.2019 05:00,12202.0,
78,04.01.2019 06:00,13968.0,
79,04.01.2019 07:00,15005.0,
80,04.01.2019 08:00,15292.0,
81,04.01.2019 09:00,15199.0,
82,04.01.2019 10:00,14928.0,
83,04.01.2019 11:00,14694.0,
84,04.01.2019 12:00,14532.0,
85,04.01.2019 13:00,14403.0,
86,04.01.2019 14:00,14532.0,
87,04.01.2019 15:00,15000.0,
88,04.01.2019 16:00,15165.0,
89,04.01.2019 17:00,15101.0,
90,04.01.2019 18:00,15072.0,
91,04.01.2019 19:00,14731.0,
92,04.01.2019 20:00,13995.0,
93,04.01.2019 21:00,13051.0,
94,04.01.2019 22:00,12319.0,
95,04.01.2019 23:00,11706.0,
96,05.01.2019 00:00,11703.0,
97,05.01.2019 01:00,11164.0,
98,05.01.2019 02:00,10836.0,
99,05.01.2019 03:00,10575.0,
100,05.01.2019 04:00,10506.0,
101,05.01.2019 05:00,10689.0,
102,05.01.2019 06:00,11002.0,
103,05.01.2019 07:00,11358.0,
104,05.01.2019 08:00,12532.0,
105,05.01.2019 09:00,13115.0,
106,05.01.2019 10:00,13233.0,
107,05.01.2019 11:00,13113.0,
108,05.01.2019 12:00,12918.0,
109,05.01.2019 13:00,12916.0,
110,05.01.2019 14:00,13097.0,
111,05.01.2019 15:00,13368.0,
112,05.01.2019 16:00,13529.0,
113,05.01.2019 17:00,13975.0,
114,05.01.2019 18:00,14016.0,
115,05.01.2019 19:00,13935.0,
116,05.01.2019 20:00,13785.0,
117,05.01.2019 21:00,13199.0,
118,05.01.2019 22:00,12701.0,
119,05.01.2019 23:00,12307.0,
120,06.01.2019 00:00,11800.0,
121,06.01.2019 01:00,11756.0,
122,06.01.2019 02:00,11351.0,
123,06.01.2019 03:00,11300.0,
124,06.01.2019 04:00,11274.0,
125,06.01.2019 05:00,10965.0,
126,06.01.2019 06:00,11602.0,
127,06.01.2019 07:00,11916.0,
128,06.01.2019 08:00,12180.0,
129,06.01.2019 09:00,12448.0,
130,06.01.2019 10:00,12187.0,
131,06.01.2019 11:00,11976.0,
132,06.01.2019 12:00,11701.0,
133,06.01.2019 13:00,11971.0,
134,06.01.2019 14:00,12479.0,
135,06.01.2019 15:00,12922.0,
136,06.01.2019 16:00,13102.0,
137,06.01.2019 17:00,12939.0,
138,06.01.2019 18:00,12671.0,
139,06.01.2019 19:00,12553.0,
140,06.01.2019 20:00,12041.0,
141,06.01.2019 21:00,11779.0,
142,06.01.2019 22:00,11441.0,
143,06.01.2019 23:00,11188.0,
144,07.01.2019 00:00,11042.0,
145,07.01.2019 01:00,10842.0,
146,07.01.2019 02:00,10631.0,
147,07.01.2019 03:00,10465.0,
148,07.01.2019 04:00,10672.0,
149,07.01.2019 05:00,11202.0,
150,07.01.2019 06:00,11964.0,
151,07.01.2019 07:00,12738.0,
152,07.01.2019 08:00,14160.0,
153,07.01.2019 09:00,14368.0,
154,07.01.2019 10:00,14269.0,
155,07.01.2019 11:00,13668.0,
156,07.01.2019 12:00,13748.0,
157,07.01.2019 13:00,13912.0,
158,07.01.2019 14:00,14502.0,
159,07.01.2019 15:00,15023.0,
160,07.01.2019 16:00,15244.0,
161,07.01.2019 17:00,15333.0,
162,07.01.2019 18:00,14975.0,
163,07.01.2019 19:00,14780.0,
164,07.01.2019 20:00,13975.0,
165,07.01.2019 21:00,13368.0,
166,07.01.2019 22:00,12932.0,
167,07.01.2019 23:00,12445.0,
168,08.01.2019 00:00,12517.0,
169,08.01.2019 01:00,12102.0,
170,08.01.2019 02:00,11804.0,
171,08.01.2019 03:00,11752.0,
172,08.01.2019 04:00,11800.0,
173,08.01.2019 05:00,12073.0,
174,08.01.2019 06:00,12940.0,
175,08.01.2019 07:00,13237.0,
176,08.01.2019 08:00,13331.0,
177,08.01.2019 09:00,13460.0,
178,08.01.2019 10:00,13015.0,
179,08.01.2019 11:00,12703.0,
180,08.01.2019 12:00,12105.0,
181,08.01.2019 13:00,12178.0,
